@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Haiti,'St. Vincent and the Grenadines',6,1,Win
'Trinidad and Tobago',Montserrat,6,1,Win
Bermuda,Barbados,8,1,Win
Mexico,Nigeria,4,0,Win
Argentina,Ecuador,3,0,Win
Guatemala,Guyana,4,0,Win
Qatar,'El Salvador',1,0,Win
Brazil,Peru,1,0,Win
Argentina,Colombia,1,1,Win
Italy,Spain,1,1,Win
Haiti,Bermuda,4,1,Win
Eswatini,Lesotho,3,1,Win
'South Africa',Botswana,1,0,Win
England,Denmark,2,1,Win
'South Africa',Eswatini,1,0,Win
Senegal,Mozambique,1,0,Win
Namibia,Zimbabwe,2,0,Win
Mozambique,Malawi,2,0,Win
'El Salvador',Guatemala,2,0,Win
USA,Haiti,1,0,Win
Jamaica,Suriname,2,0,Win
'South Africa',Lesotho,4,0,Win
Senegal,Zimbabwe,2,1,Win
Honduras,Grenada,4,0,Win
Mozambique,Namibia,1,0,Win
Senegal,Malawi,2,1,Win
Senegal,Eswatini,2,2,Win
'South Africa',Mozambique,3,0,Win
Eswatini,Mozambique,1,1,Win
'South Africa',Senegal,0,0,Win
Mexico,'El Salvador',1,0,Win
USA,Canada,1,0,Win
'Costa Rica',Jamaica,1,0,Win
Panama,Grenada,3,1,Win
Mexico,Honduras,3,0,Win
Qatar,'El Salvador',3,2,Win
USA,Jamaica,1,0,Win
Mexico,Canada,2,1,Win
USA,Qatar,1,0,Win
USA,Mexico,1,0,Win
Niger,Sudan,2,1,Win
Sudan,Niger,3,0,Win
Ethiopia,Uganda,2,1,Win
Bahrain,Haiti,6,1,Win
Comoros,Seychelles,7,1,Win
Switzerland,Greece,2,1,Win
Mali,Rwanda,1,0,Win
Egypt,Angola,1,0,Win
Libya,Gabon,2,1,Win
Senegal,Togo,2,0,Win
Portugal,'Republic of Ireland',2,1,Win
Luxembourg,Azerbaijan,2,1,Win
Denmark,Scotland,2,0,Win
Latvia,Gibraltar,3,1,Win
Malta,Cyprus,3,0,Win
'Kyrgyz Republic',Palestine,1,0,Win
Algeria,Djibouti,8,0,Win
Morocco,Sudan,2,0,Win
'IR Iran',Syria,1,0,Win
Australia,'China PR',3,0,Win
'Saudi Arabia',Vietnam,3,1,Win
Sweden,Spain,2,1,Win
'Czech Republic',Belarus,1,0,Win
Andorra,'San Marino',2,0,Win
Poland,Albania,4,1,Win
Ecuador,Paraguay,2,0,Win
Mexico,Jamaica,2,1,Win
Tunisia,'Equatorial Guinea',3,0,Win
Nigeria,Liberia,2,0,Win
Cameroon,Malawi,2,0,Win
Ghana,Ethiopia,1,0,Win
'Bosnia and Herzegovina',Kuwait,1,0,Win
Burundi,Seychelles,8,1,Win
Haiti,Jordan,2,0,Win
Serbia,Luxembourg,4,1,Win
Finland,Kazakhstan,1,0,Win
Scotland,Moldova,1,0,Win
Israel,Austria,5,2,Win
Netherlands,Montenegro,4,0,Win
Slovenia,Malta,1,0,Win
Sweden,Uzbekistan,2,1,Win
Spain,Georgia,4,0,Win
Bulgaria,Lithuania,1,0,Win
Belgium,'Czech Republic',3,0,Win
England,Andorra,4,0,Win
Albania,Hungary,1,0,Win
Germany,Armenia,6,0,Win
Romania,Liechtenstein,2,0,Win
Uruguay,Bolivia,4,2,Win
Peru,Venezuela,1,0,Win
Liberia,'Central African Republic',1,0,Win
'Cote d Ivoire',Cameroon,2,1,Win
'South Africa',Ghana,1,0,Win
'Kyrgyz Republic',Bangladesh,4,1,Win
Comoros,Burundi,1,0,Win
'Equatorial Guinea',Mauritania,1,0,Win
Malawi,Mozambique,1,0,Win
Ethiopia,Zimbabwe,1,0,Win
Tanzania,Madagascar,3,2,Win
'Korea Republic',Lebanon,1,0,Win
France,Finland,2,0,Win
'Faroe Islands',Moldova,2,1,Win
Denmark,Israel,5,0,Win
Netherlands,Turkey,6,1,Win
Norway,Gibraltar,5,1,Win
Croatia,Slovenia,3,0,Win
Slovakia,Cyprus,2,0,Win
Russia,Malta,2,0,Win
Bulgaria,Georgia,4,1,Win
Greece,Sweden,2,1,Win
Italy,Lithuania,5,0,Win
Albania,'San Marino',5,0,Win
Hungary,Andorra,2,1,Win
Canada,'El Salvador',3,0,Win
Colombia,Chile,3,1,Win
Paraguay,Venezuela,2,1,Win
Uruguay,Ecuador,1,0,Win
Argentina,Bolivia,3,0,Win
Brazil,Peru,2,0,Win
Egypt,Liberia,2,0,Win
Morocco,Guinea-Bissau,5,0,Win
Bahrain,Curaçao,4,0,Win
Jordan,Malaysia,4,0,Win
'Korea Republic',Syria,2,1,Win
'Saudi Arabia',Japan,1,0,Win
'China PR',Vietnam,3,2,Win
Australia,Oman,3,1,Win
USA,Jamaica,2,0,Win
'El Salvador',Panama,1,0,Win
'Equatorial Guinea',Zambia,2,0,Win
Tunisia,Mauritania,3,0,Win
Mali,Kenya,5,0,Win
'Congo DR',Madagascar,2,0,Win
Ecuador,Bolivia,3,0,Win
Peru,Chile,2,0,Win
Indonesia,'Chinese Taipei',2,1,Win
Maldives,Bangladesh,2,0,Win
Estonia,Belarus,2,0,Win
Russia,Slovakia,1,0,Win
Germany,Romania,2,1,Win
Algeria,Niger,6,1,Win
Cameroon,Mozambique,3,1,Win
Angola,Gabon,3,1,Win
Egypt,Libya,1,0,Win
Sweden,Kosovo,3,0,Win
Lithuania,Bulgaria,3,1,Win
Switzerland,'Northern Ireland',2,0,Win
Scotland,Israel,3,2,Win
Poland,'San Marino',5,0,Win
Ghana,Zimbabwe,3,1,Win
Senegal,Namibia,4,1,Win
Portugal,Qatar,3,0,Win
Uzbekistan,Malaysia,5,1,Win
Morocco,Guinea-Bissau,3,0,Win
'Costa Rica','El Salvador',2,1,Win
Panama,USA,1,0,Win
Mexico,Honduras,3,0,Win
'Cabo Verde',Liberia,1,0,Win
Uganda,Rwanda,1,0,Win
Madagascar,'Congo DR',1,0,Win
Bolivia,Peru,1,0,Win
Venezuela,Ecuador,2,1,Win
Argentina,Uruguay,3,0,Win
Chile,Paraguay,2,0,Win
Maldives,'Sri Lanka',1,0,Win
Italy,Belgium,2,1,Win
Netherlands,Gibraltar,6,0,Win
Norway,Montenegro,2,0,Win
Iceland,Liechtenstein,4,0,Win
Romania,Armenia,1,0,Win
'Burkina Faso',Djibouti,2,0,Win
'Cote d Ivoire',Malawi,2,1,Win
Gabon,Angola,2,0,Win
Japan,Australia,2,1,Win
Oman,Vietnam,3,1,Win
'Saudi Arabia','China PR',3,2,Win
Portugal,Luxembourg,5,0,Win
Serbia,Azerbaijan,3,1,Win
Sweden,Greece,2,0,Win
Bulgaria,'Northern Ireland',2,1,Win
Denmark,Austria,1,0,Win
Israel,Moldova,2,1,Win
'South Africa',Ethiopia,1,0,Win
Jordan,Uzbekistan,3,0,Win
'Republic of Ireland',Qatar,4,0,Win
Cambodia,Guam,2,1,Win
Morocco,Guinea,4,1,Win
USA,'Costa Rica',2,1,Win
Canada,Panama,4,1,Win
Bolivia,Paraguay,4,0,Win
Argentina,Peru,1,0,Win
Brazil,Uruguay,4,1,Win
Chile,Venezuela,3,0,Win
India,Nepal,3,0,Win
'Czech Republic',Kuwait,7,0,Win
'Kyrgyz Republic',Singapore,2,1,Win
Serbia,Qatar,4,0,Win
'South Africa',Zimbabwe,1,0,Win
Benin,Madagascar,2,0,Win
'Korea Republic','United Arab Emirates',1,0,Win
Georgia,Sweden,2,0,Win
Russia,Cyprus,6,0,Win
Germany,Liechtenstein,9,0,Win
Ecuador,Venezuela,1,0,Win
Peru,Bolivia,3,0,Win
Brazil,Colombia,1,0,Win
Gabon,Libya,1,0,Win
Morocco,Sudan,3,0,Win
Canada,'Costa Rica',1,0,Win
USA,Mexico,2,0,Win
'Northern Ireland',Lithuania,1,0,Win
Denmark,'Faroe Islands',3,1,Win
Austria,Israel,4,2,Win
England,Albania,5,0,Win
Hungary,'San Marino',4,0,Win
Burundi,Myanmar,2,1,Win
Nicaragua,Cuba,2,0,Win
Bangladesh,Maldives,2,1,Win
Zambia,Mauritania,4,0,Win
'Equatorial Guinea',Tunisia,1,0,Win
'Cabo Verde','Central African Republic',2,1,Win
'Cote d Ivoire',Mozambique,3,0,Win
France,Kazakhstan,8,0,Win
Wales,Belarus,5,1,Win
Belgium,Estonia,3,1,Win
Turkey,Gibraltar,6,0,Win
Nicaragua,Cuba,2,0,Win
Mali,Uganda,1,0,Win
Ghana,'South Africa',1,0,Win
Senegal,Congo,2,0,Win
'Congo DR',Benin,2,0,Win
Spain,Sweden,1,0,Win
Croatia,Russia,1,0,Win
Slovenia,Cyprus,2,1,Win
'North Macedonia',Iceland,3,1,Win
Georgia,Uzbekistan,1,0,Win
Niger,Djibouti,7,2,Win
Kenya,Rwanda,2,1,Win
Switzerland,Bulgaria,4,0,Win
Scotland,Denmark,2,0,Win
Austria,Moldova,4,1,Win
Israel,'Faroe Islands',3,2,Win
Albania,Andorra,1,0,Win
Bahrain,'Kyrgyz Republic',4,2,Win
Belarus,Jordan,1,0,Win
Kazakhstan,Tajikistan,1,0,Win
'New Zealand',Gambia,2,0,Win
'Sri Lanka',Bangladesh,2,1,Win
Tunisia,Zambia,3,1,Win
Liberia,'Central African Republic',3,1,Win
Mozambique,Malawi,1,0,Win
Cameroon,'Cote d Ivoire',1,0,Win
Egypt,Gabon,2,1,Win
Morocco,Guinea,3,0,Win
Canada,Mexico,2,1,Win
'Costa Rica',Honduras,2,1,Win
Panama,'El Salvador',2,1,Win
'Czech Republic',Estonia,2,0,Win
Netherlands,Norway,2,0,Win
Bolivia,Uruguay,3,0,Win
Indonesia,Myanmar,4,1,Win
Qatar,Bahrain,1,0,Win
Tunisia,Mauritania,5,1,Win
'United Arab Emirates',Syria,2,1,Win
Morocco,Palestine,4,0,Win
Algeria,Sudan,4,0,Win
Egypt,Lebanon,1,0,Win
Qatar,Oman,2,1,Win
Syria,Tunisia,2,0,Win
Oman,Bahrain,3,0,Win
Qatar,Iraq,3,0,Win
Tunisia,'United Arab Emirates',1,0,Win
Jordan,Palestine,5,1,Win
Morocco,'Saudi Arabia',1,0,Win
Lebanon,Sudan,1,0,Win
Tunisia,Oman,2,1,Win
Qatar,'United Arab Emirates',5,0,Win
Egypt,Jordan,3,1,Win
Tunisia,Egypt,1,0,Win
Qatar,Egypt,0,0,Win
USA,'Bosnia and Herzegovina',1,0,Win
Malawi,Comoros,2,1,Win
Rwanda,Guinea,3,0,Win
Algeria,Ghana,3,0,Win
Cameroon,'Burkina Faso',2,1,Win
Senegal,Zimbabwe,1,0,Win
Guinea,Malawi,1,0,Win
Morocco,Ghana,1,0,Win
Nigeria,Egypt,1,0,Win
Cameroon,Ethiopia,4,1,Win
Malawi,Zimbabwe,2,1,Win
Morocco,Comoros,2,0,Win
'Korea Republic',Iceland,5,1,Win
Nigeria,Sudan,3,1,Win
Colombia,Honduras,2,1,Win
Tunisia,Mauritania,4,0,Win
Zimbabwe,Guinea,2,1,Win
Egypt,Sudan,1,0,Win
'Korea Republic',Moldova,4,0,Win
Peru,Jamaica,3,0,Win
'Cote d Ivoire',Algeria,3,1,Win
Gambia,Tunisia,1,0,Win
Mali,Mauritania,2,0,Win
Bolivia,'Trinidad and Tobago',5,0,Win
Iraq,Uganda,1,0,Win
'Burkina Faso',Gabon,1,1,Win
Cameroon,Comoros,2,1,Win
Morocco,Malawi,2,1,Win
Senegal,'Cabo Verde',2,0,Win
Bahrain,Uganda,3,1,Win
Indonesia,Timor-Leste,4,1,Win
Uzbekistan,'South Sudan',3,0,Win
USA,'El Salvador',1,0,Win
'Costa Rica',Panama,1,0,Win
'IR Iran',Iraq,1,0,Win
'United Arab Emirates',Syria,2,0,Win
Japan,'China PR',2,0,Win
Australia,Vietnam,4,0,Win
'Saudi Arabia',Oman,1,0,Win
Jordan,'New Zealand',3,1,Win
Suriname,Barbados,1,0,Win
Venezuela,Bolivia,4,1,Win
Kuwait,Libya,2,0,Win
Nepal,Mauritius,1,0,Win
Nicaragua,Belize,4,0,Win
'Burkina Faso',Tunisia,1,0,Win
Cameroon,Gambia,2,0,Win
Indonesia,Timor-Leste,3,0,Win
Egypt,Morocco,2,1,Win
Senegal,'Equatorial Guinea',3,1,Win
Canada,USA,2,0,Win
Panama,Jamaica,3,2,Win
Bahrain,'Congo DR',1,0,Win
Nepal,Mauritius,1,0,Win
Suriname,Guyana,2,1,Win
'IR Iran','United Arab Emirates',1,0,Win
Vietnam,'China PR',3,1,Win
Japan,'Saudi Arabia',2,0,Win
Uruguay,Venezuela,4,1,Win
Argentina,Colombia,1,0,Win
Brazil,Paraguay,4,0,Win
USA,Honduras,3,0,Win
Mexico,Panama,1,0,Win
Cameroon,'Burkina Faso',3,3,Win
Senegal,Egypt,0,0,Win
Iraq,Zambia,3,1,Win
'Papua New Guinea','New Caledonia',1,0,Win
'New Zealand',Fiji,4,0,Win
Bahrain,India,2,1,Win
Guinea-Bissau,'Equatorial Guinea',3,0,Win
Laos,Mongolia,1,0,Win
Malaysia,Philippines,2,0,Win
Tanzania,'Central African Republic',3,1,Win
'Costa Rica',Canada,1,0,Win
Iraq,'United Arab Emirates',1,0,Win
'Korea Republic','IR Iran',2,0,Win
'Solomon Islands',Tahiti,3,1,Win
'New Zealand','New Caledonia',7,1,Win
Colombia,Bolivia,3,0,Win
Brazil,Chile,4,0,Win
Paraguay,Ecuador,3,1,Win
Uruguay,Peru,1,0,Win
Portugal,Turkey,3,1,Win
Sweden,'Czech Republic',1,0,Win
Wales,Austria,2,1,Win
Armenia,Montenegro,1,0,Win
Guatemala,Cuba,1,0,Win
Kosovo,'Burkina Faso',5,0,Win
Maldives,Bangladesh,2,0,Win
Thailand,Nepal,2,0,Win
Togo,'Sierra Leone',3,0,Win
Mauritius,'São Tomé and Príncipe',3,0,Win
Egypt,Senegal,1,0,Win
Argentina,Venezuela,3,0,Win
Andorra,'St. Kitts and Nevis',1,0,Win
'Cabo Verde',Liechtenstein,6,0,Win
Comoros,Ethiopia,2,1,Win
France,'Cote d Ivoire',2,1,Win
Malta,Azerbaijan,1,0,Win
Norway,Slovakia,2,0,Win
'Trinidad and Tobago',Barbados,9,0,Win
Uzbekistan,'Kyrgyz Republic',3,1,Win
Angola,Guinea-Bissau,3,2,Win
Bahrain,Burundi,1,0,Win
Belarus,India,3,0,Win
England,Switzerland,2,1,Win
Germany,Israel,2,0,Win
Libya,Niger,2,1,Win
Mauritania,Mozambique,2,1,Win
Netherlands,Denmark,4,2,Win
Qatar,Bulgaria,2,1,Win
Singapore,Malaysia,2,1,Win
Spain,Albania,2,1,Win
Canada,Jamaica,4,0,Win
USA,Panama,5,1,Win
'New Zealand',Tahiti,1,0,Win
'Solomon Islands','Papua New Guinea',3,2,Win
Benin,Zambia,2,1,Win
Guatemala,Haiti,2,1,Win
Laos,'Brunei Darussalam',3,2,Win
Thailand,Suriname,1,0,Win
'South Sudan',Djibouti,1,0,Win
Lesotho,Seychelles,3,1,Win
Eswatini,Somalia,2,1,Win
Andorra,Grenada,1,0,Win
'Cabo Verde','San Marino',2,0,Win
Montenegro,Greece,1,0,Win
Morocco,'Congo DR',4,1,Win
Senegal,Egypt,1,0,Win
'IR Iran',Lebanon,2,0,Win
'United Arab Emirates','Korea Republic',1,0,Win
Oman,'China PR',2,0,Win
'Saudi Arabia',Australia,1,0,Win
Peru,Paraguay,2,0,Win
Poland,Sweden,2,0,Win
Portugal,'North Macedonia',2,0,Win
Belgium,'Burkina Faso',3,0,Win
'Bosnia and Herzegovina',Luxembourg,1,0,Win
Croatia,Bulgaria,2,1,Win
Denmark,Serbia,3,0,Win
England,'Cote d Ivoire',3,0,Win
'Faroe Islands',Liechtenstein,1,0,Win
France,'South Africa',5,0,Win
Malta,Kuwait,2,0,Win
Mauritania,Libya,2,0,Win
Norway,Armenia,9,0,Win
'Republic of Ireland',Lithuania,1,0,Win
Singapore,Philippines,2,0,Win
Spain,Iceland,5,0,Win
Tajikistan,'Kyrgyz Republic',1,0,Win
Uzbekistan,Uganda,4,2,Win
Cyprus,Estonia,2,0,Win
Kazakhstan,Moldova,0,1,Win
Mexico,'El Salvador',2,0,Win
'Costa Rica',USA,2,0,Win
Panama,Canada,1,0,Win
Jamaica,Honduras,2,1,Win
Bahamas,'Turks and Caicos Islands',4,2,Win
Dominica,'St. Vincent and the Grenadines',2,1,Win
Dominica,'St. Vincent and the Grenadines',3,1,Win
Thailand,Bahrain,3,1,Win
Bahrain,Myanmar,2,0,Win
Malaysia,'Brunei Darussalam',4,0,Win
Thailand,Turkmenistan,1,0,Win
Mexico,Nigeria,2,1,Win
'Trinidad and Tobago','St. Lucia',1,0,Win
Angola,'Central African Republic',2,1,Win
Ghana,Madagascar,3,0,Win
Libya,Botswana,1,0,Win
Poland,Wales,2,1,Win
Australia,Jordan,2,1,Win
Malaysia,'Hong Kong',2,0,Win
Syria,Tajikistan,1,0,Win
USA,Morocco,3,0,Win
Vietnam,Afghanistan,2,0,Win
Tunisia,'Equatorial Guinea',4,0,Win
Panama,'Costa Rica',2,0,Win
'Czech Republic',Switzerland,2,1,Win
Georgia,Gibraltar,4,0,Win
Estonia,'San Marino',2,0,Win
Cambodia,Timor-Leste,2,1,Win
Ecuador,Nigeria,1,0,Win
Japan,Paraguay,4,1,Win
'Burkina Faso','Cabo Verde',2,0,Win
Comoros,Lesotho,2,0,Win
'Cote d Ivoire',Zambia,3,1,Win
Bahamas,'St. Vincent and the Grenadines',1,0,Win
Nicaragua,'Trinidad and Tobago',2,1,Win
Kazakhstan,Azerbaijan,2,0,Win
Latvia,Andorra,3,0,Win
Algeria,Uganda,2,0,Win
Gambia,'South Sudan',1,0,Win
Mali,Congo,4,0,Win
Mauritania,Sudan,3,0,Win
Senegal,Benin,3,1,Win
'El Salvador',Grenada,3,1,Win
Hungary,England,1,0,Win
Armenia,'Republic of Ireland',1,0,Win
Montenegro,Romania,2,0,Win
Turkey,'Faroe Islands',4,0,Win
Wales,Ukraine,1,0,Win
Malawi,Ethiopia,2,1,Win
Egypt,Guinea,1,0,Win
Cuba,Barbados,3,0,Win
Guatemala,Belize,2,0,Win
Portugal,Switzerland,4,0,Win
Serbia,Slovenia,4,1,Win
Argentina,Estonia,5,0,Win
Peru,'New Zealand',1,0,Win
'Equatorial Guinea',Libya,2,0,Win
'Trinidad and Tobago',Bahamas,1,0,Win
'US Virgin Islands','Turks and Caicos Islands',3,2,Win
Latvia,Liechtenstein,1,0,Win
'Korea Republic',Chile,2,0,Win
'Cabo Verde',Togo,2,0,Win
Zambia,Comoros,2,1,Win
Senegal,Rwanda,1,0,Win
Jamaica,Suriname,3,1,Win
Guyana,Bermuda,2,1,Win
Haiti,Montserrat,3,2,Win
Italy,Hungary,2,1,Win
Finland,Montenegro,2,0,Win
'Bosnia and Herzegovina',Romania,1,0,Win
Jordan,Nepal,2,0,Win
Thailand,Maldives,3,0,Win
Uzbekistan,'Sri Lanka',3,0,Win
'Hong Kong',Afghanistan,2,1,Win
India,Cambodia,2,0,Win
Bahrain,Bangladesh,2,0,Win
Malaysia,Turkmenistan,3,1,Win
Tajikistan,Myanmar,4,0,Win
'Kyrgyz Republic',Singapore,2,1,Win
Congo,Gambia,1,0,Win
Sudan,'Congo DR',2,1,Win
Belgium,Poland,6,1,Win
Scotland,Armenia,2,0,Win
Guinea-Bissau,'São Tomé and Príncipe',5,1,Win
Nigeria,'Sierra Leone',2,1,Win
Ethiopia,Egypt,2,0,Win
Guinea,Malawi,1,0,Win
Morocco,'South Africa',2,1,Win
Canada,Curaçao,4,0,Win
Portugal,'Czech Republic',2,0,Win
Kosovo,'Northern Ireland',3,2,Win
Greece,Cyprus,3,0,Win
USA,Grenada,5,0,Win
Andorra,Liechtenstein,2,1,Win
Japan,Ghana,4,1,Win
Kuwait,Nepal,4,1,Win
Uzbekistan,Maldives,4,0,Win
India,Afghanistan,2,1,Win
'Kyrgyz Republic',Myanmar,2,0,Win
Mexico,Suriname,3,0,Win
Montserrat,Bermuda,3,2,Win
Ukraine,Armenia,3,0,Win
'Republic of Ireland',Scotland,3,0,Win
Romania,Finland,1,0,Win
'Faroe Islands',Lithuania,2,1,Win
Ecuador,'Cabo Verde',1,0,Win
Uruguay,Panama,5,0,Win
Cuba,'Antigua and Barbuda',3,1,Win
'St. Lucia',Anguilla,2,0,Win
'Puerto Rico','British Virgin Islands',6,0,Win
Spain,'Czech Republic',2,0,Win
Switzerland,Portugal,1,0,Win
Norway,Sweden,3,2,Win
Greece,Kosovo,2,0,Win
'North Macedonia',Gibraltar,4,0,Win
Malta,'San Marino',1,0,Win
Australia,Peru,0,0,Win
Morocco,Liberia,2,0,Win
Honduras,Canada,2,1,Win
Nicaragua,Bahamas,4,0,Win
'Trinidad and Tobago','St. Vincent and the Grenadines',4,1,Win
Guatemala,'Dominican Republic',2,0,Win
Denmark,Austria,2,0,Win
Azerbaijan,Belarus,2,0,Win
Kazakhstan,Slovakia,2,1,Win
'Costa Rica','New Zealand',1,0,Win
Indonesia,Nepal,7,0,Win
Palestine,Philippines,4,0,Win
Mongolia,Yemen,2,0,Win
Maldives,'Sri Lanka',1,0,Win
Uzbekistan,Thailand,2,0,Win
India,'Hong Kong',4,0,Win
Bahrain,Turkmenistan,1,0,Win
Malaysia,Bangladesh,4,1,Win
Haiti,Guyana,6,0,Win
Germany,Italy,5,2,Win
Netherlands,Wales,3,2,Win
'Bosnia and Herzegovina',Finland,3,2,Win
Turkey,Lithuania,2,0,Win
Moldova,Andorra,2,1,Win
'Korea Republic',Egypt,4,1,Win
Brazil,Mexico,1,1,Draw
Congo,Guinea,0,0,Draw
Uruguay,Brazil,1,1,Draw
Paraguay,Colombia,1,1,Draw
Sweden,France,1,1,Draw
Argentina,Paraguay,0,0,Draw
Peru,Paraguay,2,2,Draw
Bulgaria,Sweden,1,1,Draw
Scotland,Switzerland,1,1,Draw
Ecuador,Bolivia,1,1,Draw
Tunisia,Germany,1,1,Draw
'Korea Republic',Australia,1,1,Draw
Mexico,Poland,0,0,Draw
Cyprus,Israel,2,2,Draw
Algeria,Nigeria,1,1,Draw
USA,Mexico,1,1,Draw
'Saudi Arabia',Japan,0,0,Draw
Iraq,'Korea Republic',2,2,Draw
'Korea Republic','Saudi Arabia',1,1,Draw
Iraq,'Saudi Arabia',1,1,Draw
Israel,Austria,1,1,Draw
Iraq,Japan,2,2,Draw
Australia,Argentina,1,1,Draw
Austria,Sweden,1,1,Draw
'Northern Ireland','Republic of Ireland',1,1,Draw
'Sierra Leone',Guinea,1,1,Draw
'Sierra Leone',Gambia,1,1,Draw
Mali,Mauritania,0,0,Draw
